title,summary,category
FirstEnergy Recognizes Frontline Crews on Lineworker Appreciation Day,"FirstEnergy Corp. (NYSE: FE) is joining electric companies around the country to honor the men and women who work 24/7/365 to keep power flowing ahead of Lineworker Appreciation Day, celebrated nationally each year on April 18.",Utilities
"Pampa Energia Informs that it has Filed its Annual Report on Form 20-F for the Fiscal Year Ended December 31, 2024","BUENOS AIRES, AR / ACCESS Newswire / April 16, 2025 / Pampa Energía S.A. (NYSE: PAM)(Buenos Aires Stock Exchange:PAMP) (‘Pampa' or the ‘Company'), one of the leading energy companies in Argentina, with participation in the oil and gas and electricity ...",Utilities
Why Eversource (ES) is Poised to Beat Earnings Estimates Again,Eversource (ES) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Utilities
Why NextEra (NEE) Could Beat Earnings Estimates Again,NextEra (NEE) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Utilities
Exelon (EXC) Is Up 1.43% in One Week: What You Should Know,Does Exelon (EXC) have what it takes to be a top stock pick for momentum investors? Let's find out.,Utilities
New Jersey Resources Board of Directors Declares Quarterly Dividend,"WALL, N.J., April 16, 2025--The board of directors (the ""Board"") of New Jersey Resources Corporation (NYSE: NJR) unanimously declared a quarterly dividend on its common stock of $0.45 per share. The dividend will be payable on July 1, 2025, to shareowners of record as of June 10, 2025.",Utilities
Reasons to Add American Water Works to Your Portfolio Right Now,"AWK makes a strong case for investment, given its solid earnings growth prospects, expanding customer base and long-term investments.",Utilities
Notice to attend the Annual General Meeting in Minesto AB,"The shareholders of Minesto AB (publ), reg. no. 556719-4914, (""Minesto"" or the ""Company"") are hereby given notice to attend the Annual General Meeting on Thursday 22 May 2025 at 10.00 a.m. at Hotel Riverton, Stora Badhusgatan 26 in Gothenburg. Registration for the general meeting begins at 9.30 a.m.",Utilities
NextEra Energy (NEE) Earnings Expected to Grow: Should You Buy?,NextEra (NEE) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Utilities
FirstEnergy (FE) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,FirstEnergy (FE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Utilities
Pennsylvania American Water and the American Water Charitable Foundation Provide Over $2.1 Million in Statewide Support to Communities in 2024,"MECHANICSBURG, Pa., April 16, 2025--Pennsylvania American Water announced its charitable giving for 2024. Last year, the company provided more than $1.4 million through grants, general charitable contributions and programming support to 325 organizations across Pennsylvania. When combined with the $669,000 provided by the American Water Charitable Foundation, the total amount of support increases to more than $2.1 million.",Utilities
Should Value Investors Buy E.ON (EONGY) Stock?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",Utilities
Is E.ON (EONGY) Stock Outpacing Its Utilities Peers This Year?,Here is how E.ON SE (EONGY) and Shenandoah Telecommunications (SHEN) have performed compared to their sector so far this year.,Utilities
Is Vistra Corp. (VST) the Best Renewable Energy Stock to Buy in 2025?,"We recently published a list of 12 Best Renewable Energy Stocks to Buy in 2025. In this article, we are going to take a look at where Vistra Corp. (NYSE:VST) stands against other best renewable energy stocks to buy in 2025. Governments are focused on clean energy worldwide. In 2024, a record 30 GW of […]",Utilities
"Is NextEra Energy, Inc. (NEE) the Best Renewable Energy Stock to Buy in 2025?","We recently published a list of 12 Best Renewable Energy Stocks to Buy in 2025. In this article, we are going to take a look at where NextEra Energy, Inc. (NYSE:NEE) stands against other best renewable energy stocks to buy in 2025. Governments are focused on clean energy worldwide. In 2024, a record 30 GW […]",Utilities
TELUS to Set Up Sovereign AI Factories in Kamloops & Rimouski,"TU will launch Canada's first Sovereign AI Factories in Quebec and British Columbia, boosting secure and sustainable AI infrastructure.",Utilities
PSEG: Teaching Children To Be Good Little Neighbors,"NORTHAMPTON, MA / ACCESS Newswire / April 16, 2025 /Originally published on PSEG ENERGIZE! Leaves scattered across the lawn, broken branches and dirt covering the pavement greeted the Sesame Street friends after an intense night of stormy weather ...",Utilities
Duke Energy Corporation (DUK) is Attracting Investor Attention: Here is What You Should Know,"Recently, Zacks.com users have been paying close attention to Duke Energy (DUK). This makes it worthwhile to examine what the stock has in store.",Utilities
"NRG Energy, Inc. (NRG) Is a Trending Stock: Facts to Know Before Betting on It","NRG (NRG) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Utilities
SJW Group to Report First-Quarter 2025 Financial Results on April 28,"SAN JOSE, Calif., April 16, 2025 (GLOBE NEWSWIRE) -- SJW Group (NASDAQ: SJW) expects to report financial results for the first quarter 2025 after the close of the market on April 28, 2025. Eric W. Thornburg, president, chief executive officer and board chair, Andrew F. Walters, chief financial officer and treasurer, Bruce A. Hauk, chief operating officer, Kristen A. Johnson, senior vice president and chief administrative officer, and Ann P. Kelly, chief accounting officer, will host a conference",Utilities
Institutional investors are TransAlta Corporation's (TSE:TA) biggest bettors and were rewarded after last week's CA$116m market cap gain,Key Insights Significantly high institutional ownership implies TransAlta's stock price is sensitive to their trading...,Utilities
"With A 5.6% Return On Equity, Is Southwest Gas Holdings, Inc. (NYSE:SWX) A Quality Stock?","While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...",Utilities
"Consumers Energy Starts Work on Four Cities Metro Pipeline, Ensuring Reliable Natural Gas in Detroit Region","Consumers Energy will be working this spring and summer in Oakland and Macomb counties on the Four Cities Metro Pipeline, a major investment to help ensure homes and businesses reliably receive natural gas for years to come.",Utilities
5 Nuclear Energy Stocks in Focus Amid AI-Powered Data Center Growth,"Watch five nuclear energy stocks amid massive power demand. These are: CEG, BWXT, PCG, AEP, NEE.",Utilities
5 Bargain Picks With Low Price-to-Sales Ratios & High Upside Potential,"The price-to-sales ratio is a convenient tool to gauge the value of stocks incurring losses or in an early development cycle. Stocks like GIII, PCB, ROCK, PRAA and PAM hold promise.",Utilities
Is Spire Inc. (NYSE:SR) Trading At A 22% Discount?,Key Insights The projected fair value for Spire is US$97.94 based on 2 Stage Free Cash Flow to Equity Spire's US$76.77...,Utilities
Jersey Central Power & Light Company Announces Launch of Exchange Offer for its 5.100% Senior Notes Due 2035,"Jersey Central Power & Light Company (""JCP&L"" or the ""Company""), a subsidiary of FirstEnergy Corp., today announced an offer to exchange up to $700 million aggregate principal amount of its outstanding 5.100% Senior Notes due 2035 (the ""Outstanding Notes"") for an equal amount of 5.100% Senior Notes due 2035 registered under the Securities Act (the ""New Notes"").",Utilities
Altus Power Closes Transaction with TPG,"STAMFORD, Conn., April 16, 2025--Altus Power, Inc. (""Altus Power"" or the ""Company"") (NYSE: AMPS), a leading commercial-scale provider of clean, electric power, today announced the completion of its acquisition by TPG through its TPG Rise Climate Transition Infrastructure strategy in an all-cash transaction that valued the Company at approximately $2.2 billion, including outstanding debt. As a result of the transaction, Altus Power is now a privately-held company.",Utilities
